Name,Generic Name,Category,Brand,Manufacturer,MRP,Purchase Price,Selling Price,Unit
"Voglistar Forte (Batch 1)","Voglibose","Tablets","Voglistar","Sanofi India",46,30.5,39.1,"Strip"
"Volibo 650mg (Batch 1)","Voglibose","Tablets","Volibo","USV Private Ltd",84,55.7,71.4,"Strip"
"Pantocid 150mg (Batch 1)","Pantoprazole","Tablets","Pantocid","Pfizer India",112,74.3,95.2,"Strip"
"Pan 5mg (Batch 1)","Pantoprazole","Tablets","Pan","Micro Labs Ltd",115,76.3,97.8,"Strip"
"Pantodac 1g (Batch 1)","Pantoprazole","Tablets","Pantodac","Blue Cross Laboratories",93,61.7,79.1,"Strip"
"Pan-D 200mg (Batch 1)","Pantoprazole + Domperidone","Capsules","Pan-D","Aristo Pharmaceuticals",181,120,153.9,"Strip"
"Pantocid-DSR 10mg (Batch 1)","Pantoprazole + Domperidone","Capsules","Pantocid","FDC Ltd",224,148.5,190.4,"Strip"
"Pantosec-DSR SR (Batch 1)","Pantoprazole + Domperidone","Capsules","Pantosec","J.B. Chemicals & Pharmaceuticals",112,74.3,95.2,"Strip"
"Omez 250mg (Batch 1)","Omeprazole","Capsules","Omez","Wockhardt Ltd",70,46.4,59.5,"Strip"
"Omecip 20mg (Batch 1)","Omeprazole","Capsules","Omecip","Apex Laboratories",58,38.5,49.3,"Strip"
"Omez-D DSR (Batch 1)","Omeprazole + Domperidone","Capsules","Omez","Intas Pharmaceuticals",61,40.5,51.9,"Strip"
"Rabicip 300mg (Batch 1)","Rabeprazole","Tablets","Rabicip","Macleods Pharmaceuticals",114,75.6,96.9,"Strip"
"Rabeloc 40mg (Batch 1)","Rabeprazole","Tablets","Rabeloc","Hetero Healthcare",117,77.6,99.5,"Strip"
"Rabicip-DSR XL (Batch 1)","Rabeprazole + Domperidone","Capsules","Rabicip","Biocon Ltd",180,119.3,153,"Strip"
"Razo-DSR 400mg (Batch 1)","Rabeprazole + Domperidone","Capsules","Razo","AstraZeneca India",188,124.6,159.8,"Strip"
"Sompraz 50mg (Batch 1)","Esomeprazole","Tablets","Sompraz","Bayer India",66,43.8,56.1,"Strip"
"Nexpro Duo (Batch 1)","Esomeprazole","Tablets","Nexpro","IPCA Laboratories",109,72.2,92.6,"Strip"
"Sompraz-DSR 500mg (Batch 1)","Esomeprazole + Domperidone","Capsules","Sompraz","Alembic Pharmaceuticals",232,153.8,197.2,"Strip"
"Nexpro-RD 75mg (Batch 1)","Esomeprazole + Domperidone","Capsules","Nexpro","GSK Pharma",230,152.5,195.5,"Strip"
"Aciloc Kid (Batch 1)","Ranitidine","Tablets","Aciloc","Abbott India",25,16.6,21.3,"Strip"
"Rantac 600mg (Batch 1)","Ranitidine","Tablets","Rantac","Sun Pharmaceutical Industries",25,16.6,21.3,"Strip"
"Zinetac 80mg (Batch 1)","Ranitidine","Tablets","Zinetac","Cipla Ltd",37,24.6,31.5,"Strip"
"Okacet Plus (Batch 1)","Cetirizine","Tablets","Okacet","Lupin Ltd",22,14.6,18.7,"Strip"
"Cetcip 625mg (Batch 1)","Cetirizine","Tablets","Cetcip","Mankind Pharma",29,19.3,24.7,"Strip"
"Alerid 100mg (Batch 1)","Cetirizine","Tablets","Alerid","Torrent Pharmaceuticals",22,14.6,18.7,"Strip"
"Teczine Forte (Batch 1)","Levocetirizine","Tablets","Teczine","Dr. Reddy s Laboratories",51,33.9,43.4,"Strip"
"Lecope 650mg (Batch 1)","Levocetirizine","Tablets","Lecope","Alkem Laboratories",52,34.5,44.2,"Strip"
"Sizloc 150mg (Batch 1)","Levocetirizine","Tablets","Sizloc","Glenmark Pharmaceuticals",33,21.9,28.1,"Strip"
"Montair-LC 5mg (Batch 1)","Montelukast + Levocetirizine","Tablets","Montair","Cadila Pharmaceuticals",130,86.2,110.5,"Strip"
"Telekast-L 1g (Batch 1)","Montelukast + Levocetirizine","Tablets","Telekast","Zydus Lifesciences",193,127.9,164,"Strip"
"Montemac-L 200mg (Batch 1)","Montelukast + Levocetirizine","Tablets","Montemac","Sanofi India",186,123.3,158.1,"Strip"
"Montek-LC 10mg (Batch 1)","Montelukast + Levocetirizine","Tablets","Montek","USV Private Ltd",194,128.6,164.9,"Strip"
"Allegra SR (Batch 1)","Fexofenadine Hydrochloride","Tablets","Allegra","Pfizer India",172,114,146.2,"Strip"
"Fexo 250mg (Batch 1)","Fexofenadine Hydrochloride","Tablets","Fexo","Micro Labs Ltd",145,96.2,123.3,"Strip"
"Fexigra 20mg (Batch 1)","Fexofenadine Hydrochloride","Tablets","Fexigra","Blue Cross Laboratories",78,51.7,66.3,"Strip"
"Avil DSR (Batch 1)","Pheniramine Maleate","Tablets","Avil","Aristo Pharmaceuticals",9,6,7.7,"Strip"
"Atarax 300mg (Batch 1)","Hydroxyzine Hydrochloride","Tablets","Atarax","FDC Ltd",104,69,88.4,"Strip"
"Becosules 40mg (Batch 1)","Vitamin B Complex + Vitamin C","Capsules","Becosules","J.B. Chemicals & Pharmaceuticals",42,27.8,35.7,"Strip"
"Cobadex Forte XL (Batch 1)","Vitamin B Complex + Zinc","Capsules","Cobadex","Wockhardt Ltd",22,14.6,18.7,"Strip"
"Zincovit 400mg (Batch 1)","Multivitamin + Multimineral","Tablets","Zincovit","Apex Laboratories",108,71.6,91.8,"Strip"
"Revital H 50mg (Batch 1)","Multivitamins + Minerals + Ginseng","Capsules","Revital","Intas Pharmaceuticals",286,189.6,243.1,"Strip"
"Limcee Orange Duo (Batch 1)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","Macleods Pharmaceuticals",29,19.3,24.7,"Strip"
"Celin chewable 500mg (Batch 1)","Vitamin C (Ascorbic Acid)","Tablets","Celin","Hetero Healthcare",30,19.9,25.5,"Strip"
"Shelcal 75mg (Batch 1)","Calcium + Vitamin D3","Tablets","Shelcal","Biocon Ltd",95,63,80.8,"Strip"
"Cipcal Kid (Batch 1)","Calcium + Vitamin D3","Tablets","Cipcal","AstraZeneca India",108,71.6,91.8,"Strip"
"Calcirol Sachet 600mg (Batch 1)","Cholecalciferol (Vitamin D3)","Others","Calcirol","Bayer India",36,23.9,30.6,"Sachet"
"D3-Must 80mg (Batch 1)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","IPCA Laboratories",33,21.9,28.1,"Strip"
"Evion Plus (Batch 1)","Vitamin E","Capsules","Evion","Alembic Pharmaceuticals",42,27.8,35.7,"Strip"
"Neurobion Forte 625mg (Batch 1)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","GSK Pharma",35,23.2,29.8,"Strip"
"Mecobon 100mg (Batch 1)","Methylcobalamin","Tablets","Mecobon","Abbott India",93,61.7,79.1,"Strip"
"Asthalin Inhaler (Batch 1)","Salbutamol","Inhalers","Asthalin","Sun Pharmaceutical Industries",136,90.2,115.6,"Piece"
"Duolin Inhaler (Batch 1)","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Cipla Ltd",249,165.1,211.7,"Piece"
"Budecort Inhaler (Batch 1)","Budesonide","Inhalers","Budecort","Lupin Ltd",262,173.7,222.7,"Piece"
"Foracort Inhaler (Batch 1)","Budesonide + Formoterol Fumarate","Inhalers","Foracort","Mankind Pharma",345,228.8,293.3,"Piece"
"Benadryl Syrup 100ml Syrup (Batch 1)","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","Torrent Pharmaceuticals",133,88.2,113.1,"Bottle"
"Ascoril LS Syrup 60ml Syrup (Batch 1)","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","Dr. Reddy s Laboratories",91,60.4,77.4,"Bottle"
"Grilinctus Syrup 100ml Syrup (Batch 1)","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","Alkem Laboratories",99,65.6,84.1,"Bottle"
"Corex DX Syrup 60ml Syrup (Batch 1)","Chlorpheniramine + Dextromethorphan","Syrups","Corex","Glenmark Pharmaceuticals",147,97.5,125,"Bottle"
"Solvin Cold Syrup 100ml Syrup (Batch 1)","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","Cadila Pharmaceuticals",65,43.1,55.3,"Bottle"
"Volini Gel Inhaler (Batch 1)","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Zydus Lifesciences",68,45.1,57.8,"Piece"
"Moov Gel Respules (Batch 1)","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","Sanofi India",116,76.9,98.6,"Piece"
"Iodex Balm Inhaler (Batch 1)","Methyl Salicylate + Menthol + Camphor","Others","Iodex","USV Private Ltd",114,75.6,96.9,"Piece"
"Betnovate-N Inhaler (Batch 1)","Betamethasone + Neomycin","Others","Betnovate","Pfizer India",52,34.5,44.2,"Piece"
"Betnovate-C Inhaler (Batch 1)","Betamethasone + Clioquinol","Others","Betnovate","Micro Labs Ltd",43,28.5,36.6,"Piece"
"Betnovate-GM Respules (Batch 1)","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","Blue Cross Laboratories",70,46.4,59.5,"Piece"
"Quadriderm RF Inhaler (Batch 1)","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","Aristo Pharmaceuticals",76,50.4,64.6,"Piece"
"Panderm Super Respules (Batch 1)","Clobetasol + Neomycin + Miconazole","Others","Panderm","FDC Ltd",79,52.3,67.1,"Piece"
"Tenovate Cream Inhaler (Batch 1)","Clobetasol Propionate","Others","Tenovate","J.B. Chemicals & Pharmaceuticals",57,37.8,48.4,"Piece"
"Ciplox Eye/Ear Drops Inhaler (Batch 1)","Ciprofloxacin Eye Drops","Drops","Ciplox","Wockhardt Ltd",20,13.3,17,"Piece"
"Moxicip Eye Drops Inhaler (Batch 1)","Moxifloxacin Eye Drops","Drops","Moxicip","Apex Laboratories",48,31.8,40.8,"Piece"
"Otrivin Nasal Spray Respules (Batch 1)","Xylometazoline Hydrochloride","Drops","Otrivin","Intas Pharmaceuticals",101,67,85.9,"Piece"
"Nasoclear Drops Inhaler (Batch 1)","Sodium Chloride Nasal Solution","Drops","Nasoclear","Macleods Pharmaceuticals",44,29.2,37.4,"Piece"
"Calpol Plus (Batch 2)","Paracetamol","Tablets","Calpol","Hetero Healthcare",17,11.3,14.5,"Strip"
"Crocin Advance 625mg (Batch 2)","Paracetamol","Tablets","Crocin","Biocon Ltd",22,14.6,18.7,"Strip"
"Dolo 100mg (Batch 2)","Paracetamol","Tablets","Dolo","AstraZeneca India",28,18.6,23.8,"Strip"
"Pacimol Forte (Batch 2)","Paracetamol","Tablets","Pacimol","Bayer India",11,7.3,9.4,"Strip"
"Sumo L 650mg (Batch 2)","Paracetamol","Tablets","Sumo","IPCA Laboratories",25,16.6,21.3,"Strip"
"Combiflam 150mg (Batch 2)","Ibuprofen + Paracetamol","Tablets","Combiflam","Alembic Pharmaceuticals",37,24.6,31.5,"Strip"
"Flexon 5mg (Batch 2)","Ibuprofen + Paracetamol","Tablets","Flexon","GSK Pharma",20,13.3,17,"Strip"
"Ibugesic Plus 1g (Batch 2)","Ibuprofen + Paracetamol","Tablets","Ibugesic","Abbott India",31,20.6,26.4,"Strip"
"Acecloc 200mg (Batch 2)","Aceclofenac + Paracetamol","Tablets","Acecloc","Sun Pharmaceutical Industries",51,33.9,43.4,"Strip"
"Zerodol-P 10mg (Batch 2)","Aceclofenac + Paracetamol","Tablets","Zerodol","Cipla Ltd",79,52.3,67.1,"Strip"
"Hifenac-P SR (Batch 2)","Aceclofenac + Paracetamol","Tablets","Hifenac","Lupin Ltd",87,57.7,74,"Strip"
"Zerodol-SP 250mg (Batch 2)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Mankind Pharma",105,69.7,89.3,"Strip"
"Meftal-Spas 20mg (Batch 2)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Torrent Pharmaceuticals",53,35.2,45.1,"Strip"
"Cyclopam DSR (Batch 2)","Dicyclomine + Paracetamol","Tablets","Cyclopam","Dr. Reddy s Laboratories",54,35.8,45.9,"Strip"
"Ultracet 300mg (Batch 2)","Tramadol + Paracetamol","Tablets","Ultracet","Alkem Laboratories",204,135.3,173.4,"Strip"
"Tramazac 40mg (Batch 2)","Tramadol","Capsules","Tramazac","Glenmark Pharmaceuticals",87,57.7,74,"Strip"
"Nise XL (Batch 2)","Nimesulide","Tablets","Nise","Cadila Pharmaceuticals",90,59.7,76.5,"Strip"
"Nimulid 400mg (Batch 2)","Nimesulide","Tablets","Nimulid","Zydus Lifesciences",58,38.5,49.3,"Strip"
"Amox 50mg (Batch 2)","Amoxicillin","Capsules","Amox","Sanofi India",51,33.9,43.4,"Strip"
"Amoxil Duo (Batch 2)","Amoxicillin","Capsules","Amoxil","USV Private Ltd",59,39.2,50.2,"Strip"
"Mox 500mg (Batch 2)","Amoxicillin","Capsules","Mox","Pfizer India",70,46.4,59.5,"Strip"
"Novamox 75mg (Batch 2)","Amoxicillin","Capsules","Novamox","Micro Labs Ltd",57,37.8,48.4,"Strip"
"Clavam Kid (Batch 2)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","Blue Cross Laboratories",128,84.9,108.8,"Strip"
"Augmentin 600mg (Batch 2)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Aristo Pharmaceuticals",171,113.4,145.4,"Strip"
"Moxikind-CV 80mg (Batch 2)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","FDC Ltd",194,128.6,164.9,"Strip"
"Advent Plus (Batch 2)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","J.B. Chemicals & Pharmaceuticals",177,117.4,150.5,"Strip"
"Azee 625mg (Batch 2)","Azithromycin","Tablets","Azee","Wockhardt Ltd",80,53,68,"Strip"
"Azithral 100mg (Batch 2)","Azithromycin","Tablets","Azithral","Apex Laboratories",143,94.8,121.6,"Strip"
"Azax Forte (Batch 2)","Azithromycin","Tablets","Azax","Intas Pharmaceuticals",81,53.7,68.9,"Strip"
"Zifi 650mg (Batch 2)","Cefixime","Tablets","Zifi","Macleods Pharmaceuticals",149,98.8,126.7,"Strip"
"Taxim-O 150mg (Batch 2)","Cefixime","Tablets","Taxim-O","Hetero Healthcare",132,87.5,112.2,"Strip"
"Cefolac 5mg (Batch 2)","Cefixime","Tablets","Cefolac","Biocon Ltd",95,63,80.8,"Strip"
"Milixim 1g (Batch 2)","Cefixime","Tablets","Milixim","AstraZeneca India",110,72.9,93.5,"Strip"
"Gepod 200mg (Batch 2)","Cefpodoxime Proxetil","Tablets","Gepod","Bayer India",101,67,85.9,"Strip"
"Monocef-O 10mg (Batch 2)","Cefpodoxime Proxetil","Tablets","Monocef-O","IPCA Laboratories",154,102.1,130.9,"Strip"
"Macpod SR (Batch 2)","Cefpodoxime Proxetil","Tablets","Macpod","Alembic Pharmaceuticals",147,97.5,125,"Strip"
"Oflomac 250mg (Batch 2)","Ofloxacin","Tablets","Oflomac","GSK Pharma",50,33.2,42.5,"Strip"
"Oframax 20mg (Batch 2)","Ofloxacin","Tablets","Oframax","Abbott India",73,48.4,62.1,"Strip"
"Oflotas DSR (Batch 2)","Ofloxacin","Tablets","Oflotas","Sun Pharmaceutical Industries",49,32.5,41.7,"Strip"
"Oflomac-OZ 300mg (Batch 2)","Ofloxacin + Ornidazole","Tablets","Oflomac","Cipla Ltd",84,55.7,71.4,"Strip"
"Zenflox-OZ 40mg (Batch 2)","Ofloxacin + Ornidazole","Tablets","Zenflox","Lupin Ltd",137,90.9,116.5,"Strip"
"Norflox XL (Batch 2)","Norfloxacin","Tablets","Norflox","Mankind Pharma",65,43.1,55.3,"Strip"
"Norflox-TZ 400mg (Batch 2)","Norfloxacin + Tinidazole","Tablets","Norflox","Torrent Pharmaceuticals",73,48.4,62.1,"Strip"
"Ciplox 50mg (Batch 2)","Ciprofloxacin","Tablets","Ciplox","Dr. Reddy s Laboratories",26,17.2,22.1,"Strip"
"Ciprobid Duo (Batch 2)","Ciprofloxacin","Tablets","Ciprobid","Alkem Laboratories",38,25.2,32.3,"Strip"
"Atorva 500mg (Batch 2)","Atorvastatin","Tablets","Atorva","Glenmark Pharmaceuticals",132,87.5,112.2,"Strip"
"Lipitor 75mg (Batch 2)","Atorvastatin","Tablets","Lipitor","Cadila Pharmaceuticals",320,212.2,272,"Strip"
"Lipikind Kid (Batch 2)","Atorvastatin","Tablets","Lipikind","Zydus Lifesciences",68,45.1,57.8,"Strip"
"Tonact 600mg (Batch 2)","Atorvastatin","Tablets","Tonact","Sanofi India",96,63.6,81.6,"Strip"
"Rosuvas 80mg (Batch 2)","Rosuvastatin","Tablets","Rosuvas","USV Private Ltd",219,145.2,186.2,"Strip"
"Rosyn Plus (Batch 2)","Rosuvastatin","Tablets","Rosyn","Pfizer India",192,127.3,163.2,"Strip"
"Roseday 625mg (Batch 2)","Rosuvastatin","Tablets","Roseday","Micro Labs Ltd",205,136,174.3,"Strip"
"Crevast 100mg (Batch 2)","Rosuvastatin","Tablets","Crevast","Blue Cross Laboratories",93,61.7,79.1,"Strip"
"Telma Forte (Batch 2)","Telmisartan","Tablets","Telma","Aristo Pharmaceuticals",46,30.5,39.1,"Strip"
"Telvas 650mg (Batch 2)","Telmisartan","Tablets","Telvas","FDC Ltd",62,41.1,52.7,"Strip"
"Telsar 150mg (Batch 2)","Telmisartan","Tablets","Telsar","J.B. Chemicals & Pharmaceuticals",112,74.3,95.2,"Strip"
"Telma-H 5mg (Batch 2)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","Wockhardt Ltd",175,116.1,148.8,"Strip"
"Telvas-H 1g (Batch 2)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Apex Laboratories",118,78.2,100.3,"Strip"
"Amlokind 200mg (Batch 2)","Amlodipine","Tablets","Amlokind","Intas Pharmaceuticals",13,8.6,11,"Strip"
"Amlosafe 10mg (Batch 2)","Amlodipine","Tablets","Amlosafe","Macleods Pharmaceuticals",44,29.2,37.4,"Strip"
"Amlovas SR (Batch 2)","Amlodipine","Tablets","Amlovas","Hetero Healthcare",24,15.9,20.4,"Strip"
"Cilacar 250mg (Batch 2)","Cilnidipine","Tablets","Cilacar","Biocon Ltd",85,56.4,72.3,"Strip"
"Cilnidac 20mg (Batch 2)","Cilnidipine","Tablets","Cilnidac","AstraZeneca India",118,78.2,100.3,"Strip"
"Concor DSR (Batch 2)","Bisoprolol Fumarate","Tablets","Concor","Bayer India",141,93.5,119.9,"Strip"
"Starpress 300mg (Batch 2)","Metoprolol Succinate","Tablets","Starpress","IPCA Laboratories",109,72.2,92.6,"Strip"
"Metolar 40mg (Batch 2)","Metoprolol Tartrate","Tablets","Metolar","Alembic Pharmaceuticals",62,41.1,52.7,"Strip"
"Glycomet XL (Batch 2)","Metformin Hydrochloride","Tablets","Glycomet","GSK Pharma",40,26.5,34,"Strip"
"Metformin SR 400mg (Batch 2)","Metformin Hydrochloride","Tablets","Metformin","Abbott India",30,19.9,25.5,"Strip"
"Glycomet GP 50mg (Batch 2)","Glimepiride + Metformin","Tablets","Glycomet GP","Sun Pharmaceutical Industries",126,83.5,107.1,"Strip"
"Amaryl M Duo (Batch 2)","Glimepiride + Metformin","Tablets","Amaryl","Cipla Ltd",149,98.8,126.7,"Strip"
"Glimisave M 500mg (Batch 2)","Glimepiride + Metformin","Tablets","Glimisave","Lupin Ltd",87,57.7,74,"Strip"
"Jalra-M 75mg (Batch 2)","Vildagliptin + Metformin","Tablets","Jalra-M","Mankind Pharma",225,149.2,191.3,"Strip"
"Galvus Met Kid (Batch 2)","Vildagliptin + Metformin","Tablets","Galvus","Torrent Pharmaceuticals",228,151.2,193.8,"Strip"
"Ziten M 600mg (Batch 2)","Teneligliptin + Metformin","Tablets","Ziten","Dr. Reddy s Laboratories",131,86.9,111.4,"Strip"
"Dynaglipt M 80mg (Batch 2)","Teneligliptin + Metformin","Tablets","Dynaglipt","Alkem Laboratories",169,112.1,143.7,"Strip"
"Voglistar Plus (Batch 2)","Voglibose","Tablets","Voglistar","Glenmark Pharmaceuticals",97,64.4,82.5,"Strip"
"Volibo 625mg (Batch 2)","Voglibose","Tablets","Volibo","Cadila Pharmaceuticals",45,29.9,38.3,"Strip"
"Pantocid 100mg (Batch 2)","Pantoprazole","Tablets","Pantocid","Zydus Lifesciences",153,101.4,130,"Strip"
"Pan Forte (Batch 2)","Pantoprazole","Tablets","Pan","Sanofi India",106,70.3,90.1,"Strip"
"Pantodac 650mg (Batch 2)","Pantoprazole","Tablets","Pantodac","USV Private Ltd",104,69,88.4,"Strip"
"Pan-D 150mg (Batch 2)","Pantoprazole + Domperidone","Capsules","Pan-D","Pfizer India",172,114,146.2,"Strip"
"Pantocid-DSR 5mg (Batch 2)","Pantoprazole + Domperidone","Capsules","Pantocid","Micro Labs Ltd",185,122.7,157.3,"Strip"
"Pantosec-DSR 1g (Batch 2)","Pantoprazole + Domperidone","Capsules","Pantosec","Blue Cross Laboratories",153,101.4,130,"Strip"
"Omez 200mg (Batch 2)","Omeprazole","Capsules","Omez","Aristo Pharmaceuticals",31,20.6,26.4,"Strip"
"Omecip 10mg (Batch 2)","Omeprazole","Capsules","Omecip","FDC Ltd",34,22.5,28.9,"Strip"
"Omez-D SR (Batch 2)","Omeprazole + Domperidone","Capsules","Omez","J.B. Chemicals & Pharmaceuticals",82,54.4,69.7,"Strip"
"Rabicip 250mg (Batch 2)","Rabeprazole","Tablets","Rabicip","Wockhardt Ltd",105,69.7,89.3,"Strip"
"Rabeloc 20mg (Batch 2)","Rabeprazole","Tablets","Rabeloc","Apex Laboratories",73,48.4,62.1,"Strip"
"Rabicip-DSR DSR (Batch 2)","Rabeprazole + Domperidone","Capsules","Rabicip","Intas Pharmaceuticals",111,73.6,94.4,"Strip"
"Razo-DSR 300mg (Batch 2)","Rabeprazole + Domperidone","Capsules","Razo","Macleods Pharmaceuticals",149,98.8,126.7,"Strip"
"Sompraz 40mg (Batch 2)","Esomeprazole","Tablets","Sompraz","Hetero Healthcare",107,71,91,"Strip"
"Nexpro XL (Batch 2)","Esomeprazole","Tablets","Nexpro","Biocon Ltd",130,86.2,110.5,"Strip"
"Sompraz-DSR 400mg (Batch 2)","Esomeprazole + Domperidone","Capsules","Sompraz","AstraZeneca India",193,127.9,164,"Strip"
"Nexpro-RD 50mg (Batch 2)","Esomeprazole + Domperidone","Capsules","Nexpro","Bayer India",141,93.5,119.9,"Strip"
"Aciloc Duo (Batch 2)","Ranitidine","Tablets","Aciloc","IPCA Laboratories",16,10.6,13.6,"Strip"
"Rantac 500mg (Batch 2)","Ranitidine","Tablets","Rantac","Alembic Pharmaceuticals",16,10.6,13.6,"Strip"
"Zinetac 75mg (Batch 2)","Ranitidine","Tablets","Zinetac","GSK Pharma",16,10.6,13.6,"Strip"
"Okacet Kid (Batch 2)","Cetirizine","Tablets","Okacet","Abbott India",13,8.6,11,"Strip"
"Cetcip 600mg (Batch 2)","Cetirizine","Tablets","Cetcip","Sun Pharmaceutical Industries",14,9.3,11.9,"Strip"
"Alerid 80mg (Batch 2)","Cetirizine","Tablets","Alerid","Cipla Ltd",19,12.6,16.2,"Strip"
"Teczine Plus (Batch 2)","Levocetirizine","Tablets","Teczine","Lupin Ltd",72,47.7,61.2,"Strip"
"Lecope 625mg (Batch 2)","Levocetirizine","Tablets","Lecope","Mankind Pharma",43,28.5,36.6,"Strip"
"Sizloc 100mg (Batch 2)","Levocetirizine","Tablets","Sizloc","Torrent Pharmaceuticals",54,35.8,45.9,"Strip"
"Montair-LC Forte (Batch 2)","Montelukast + Levocetirizine","Tablets","Montair","Dr. Reddy s Laboratories",221,146.6,187.9,"Strip"
"Telekast-L 650mg (Batch 2)","Montelukast + Levocetirizine","Tablets","Telekast","Alkem Laboratories",124,82.2,105.4,"Strip"
"Montemac-L 150mg (Batch 2)","Montelukast + Levocetirizine","Tablets","Montemac","Glenmark Pharmaceuticals",197,130.7,167.5,"Strip"
"Montek-LC 5mg (Batch 2)","Montelukast + Levocetirizine","Tablets","Montek","Cadila Pharmaceuticals",150,99.5,127.5,"Strip"
"Allegra 1g (Batch 2)","Fexofenadine Hydrochloride","Tablets","Allegra","Zydus Lifesciences",163,108,138.5,"Strip"
"Fexo 200mg (Batch 2)","Fexofenadine Hydrochloride","Tablets","Fexo","Sanofi India",76,50.4,64.6,"Strip"
"Fexigra 10mg (Batch 2)","Fexofenadine Hydrochloride","Tablets","Fexigra","USV Private Ltd",89,59,75.6,"Strip"
"Avil SR (Batch 2)","Pheniramine Maleate","Tablets","Avil","Pfizer India",10,6.6,8.5,"Strip"
"Atarax 250mg (Batch 2)","Hydroxyzine Hydrochloride","Tablets","Atarax","Micro Labs Ltd",95,63,80.8,"Strip"
"Becosules 20mg (Batch 2)","Vitamin B Complex + Vitamin C","Capsules","Becosules","Blue Cross Laboratories",28,18.6,23.8,"Strip"
"Cobadex Forte DSR (Batch 2)","Vitamin B Complex + Zinc","Capsules","Cobadex","Aristo Pharmaceuticals",33,21.9,28.1,"Strip"
"Zincovit 300mg (Batch 2)","Multivitamin + Multimineral","Tablets","Zincovit","FDC Ltd",99,65.6,84.1,"Strip"
"Revital H 40mg (Batch 2)","Multivitamins + Minerals + Ginseng","Capsules","Revital","J.B. Chemicals & Pharmaceuticals",247,163.8,210,"Strip"
"Limcee Orange XL (Batch 2)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","Wockhardt Ltd",20,13.3,17,"Strip"
"Celin chewable 400mg (Batch 2)","Vitamin C (Ascorbic Acid)","Tablets","Celin","Apex Laboratories",21,13.9,17.8,"Strip"
"Shelcal 50mg (Batch 2)","Calcium + Vitamin D3","Tablets","Shelcal","Intas Pharmaceuticals",116,76.9,98.6,"Strip"
"Cipcal Duo (Batch 2)","Calcium + Vitamin D3","Tablets","Cipcal","Macleods Pharmaceuticals",99,65.6,84.1,"Strip"
"Calcirol Sachet 500mg (Batch 2)","Cholecalciferol (Vitamin D3)","Others","Calcirol","Hetero Healthcare",27,17.9,23,"Sachet"
"D3-Must 75mg (Batch 2)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","Biocon Ltd",44,29.2,37.4,"Strip"
"Evion Kid (Batch 2)","Vitamin E","Capsules","Evion","AstraZeneca India",33,21.9,28.1,"Strip"
"Neurobion Forte 600mg (Batch 2)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","Bayer India",26,17.2,22.1,"Strip"
